Customer ID,network_age,Customer tenure in month,Total Spend in Months 1 and 2 of 2017,Total SMS Spend,Total Data Spend,Total Data Consumption,Total Unique Calls,Total Onnet spend ,Total Offnet spend,Total Call centre complaint calls,Network type subscription in Month 1,Network type subscription in Month 2,Most Loved Competitor network in in Month 1,Most Loved Competitor network in in Month 2,,,,,,,,,,,,,,,,,,,
260,301,301,396,90,139,556,240,0,266,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
261,426,426,397,35,54,516,188,351,460,1,2,2,6,3,,,,,,,,,,,,,,,,,,,
262,352,352,398,136,29,538,140,346,249,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
263,6,6,399,0,0,127,122,440,322,1,0,0,4,3,,,,,,,,,,,,,,,,,,,
264,463,463,400,28,2,361,199,0,288,1,1,1,4,3,,,,,,,,,,,,,,,,,,,
265,386,386,401,17,10,391,218,130,93,0,0,1,5,3,,,,,,,,,,,,,,,,,,,
266,259,259,402,106,17,384,113,344,378,1,1,1,5,3,,,,,,,,,,,,,,,,,,,
267,423,423,403,62,2,6,279,358,254,1,2,2,6,3,,,,,,,,,,,,,,,,,,,
268,348,348,405,363,178,473,112,336,214,7,1,1,5,3,,,,,,,,,,,,,,,,,,,
269,390,390,406,108,5,241,192,309,238,2,0,0,4,3,,,,,,,,,,,,,,,,,,,
270,337,337,407,150,15,265,158,366,458,0,1,1,0,3,,,,,,,,,,,,,,,,,,,
271,99,99,409,21,24,383,286,21,348,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
272,281,281,410,0,0,60,216,0,469,1,0,0,1,3,,,,,,,,,,,,,,,,,,,
273,349,349,411,331,84,439,243,0,339,2,1,1,6,3,,,,,,,,,,,,,,,,,,,
274,42,42,412,391,5,213,129,365,408,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
275,31,31,413,0,172,587,102,84,215,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
276,424,424,414,0,151,453,226,18,48,1,3,3,2,3,,,,,,,,,,,,,,,,,,,
277,276,276,415,49,117,503,298,70,165,0,0,0,6,3,,,,,,,,,,,,,,,,,,,
278,491,491,416,314,15,240,248,432,446,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
279,374,374,417,123,0,314,353,288,312,0,0,0,4,3,,,,,,,,,,,,,,,,,,,
280,450,450,418,75,84,532,342,146,273,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
281,263,263,419,0,23,508,311,0,302,1,1,1,4,3,,,,,,,,,,,,,,,,,,,
282,429,429,420,202,54,264,190,380,514,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
283,268,268,421,43,0,181,305,327,240,1,0,0,4,3,,,,,,,,,,,,,,,,,,,
284,513,513,422,45,5,448,246,122,192,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
285,402,402,423,352,153,284,174,353,481,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
286,224,224,424,39,2,134,345,120,471,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
287,60,60,426,13,79,563,152,176,457,14,1,1,3,3,,,,,,,,,,,,,,,,,,,
288,521,521,427,55,103,281,296,0,384,1,1,1,3,3,,,,,,,,,,,,,,,,,,,
289,265,265,428,326,2,136,349,386,178,4,2,2,6,3,,,,,,,,,,,,,,,,,,,
290,343,343,429,108,130,596,127,420,390,0,2,2,2,3,,,,,,,,,,,,,,,,,,,
291,230,230,430,4,34,258,209,412,445,2,0,0,6,3,,,,,,,,,,,,,,,,,,,
292,214,214,431,0,80,550,182,0,140,7,1,1,6,3,,,,,,,,,,,,,,,,,,,
293,223,223,432,132,23,266,302,434,317,2,3,3,5,3,,,,,,,,,,,,,,,,,,,
294,480,480,433,0,0,137,268,112,341,0,1,0,6,3,,,,,,,,,,,,,,,,,,,
295,111,111,434,290,18,140,232,410,488,1,3,3,3,3,,,,,,,,,,,,,,,,,,,
296,33,33,435,17,122,562,267,180,31,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
297,29,29,437,238,64,486,134,54,292,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
298,417,417,438,305,114,244,189,371,485,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
299,369,369,439,20,0,96,288,436,450,1,0,0,3,3,,,,,,,,,,,,,,,,,,,
300,30,30,440,91,9,15,187,438,126,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
301,125,125,441,337,49,166,91,334,371,1,1,1,0,3,,,,,,,,,,,,,,,,,,,
302,358,358,442,0,167,545,256,0,142,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
303,496,496,443,97,0,414,344,0,358,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
304,203,203,444,240,8,189,108,285,427,0,2,2,5,3,,,,,,,,,,,,,,,,,,,
305,503,503,445,72,11,434,351,397,394,8,1,1,2,3,,,,,,,,,,,,,,,,,,,
306,269,269,446,0,5,24,139,413,482,1,0,0,6,3,,,,,,,,,,,,,,,,,,,
307,340,340,450,28,23,97,176,428,515,0,3,1,3,3,,,,,,,,,,,,,,,,,,,
308,164,164,451,83,61,312,303,246,173,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
309,41,41,453,84,119,411,163,411,396,3,1,0,3,3,,,,,,,,,,,,,,,,,,,
310,312,312,455,89,23,272,230,387,492,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
311,459,459,456,321,92,149,229,325,423,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
312,408,408,457,222,0,223,231,382,473,12,1,1,1,3,,,,,,,,,,,,,,,,,,,
313,300,300,458,0,40,523,303,0,79,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
314,515,515,459,360,21,466,253,248,382,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
315,254,254,460,317,85,571,178,318,367,1,3,3,2,3,,,,,,,,,,,,,,,,,,,
316,476,476,461,12,0,144,342,121,92,1,2,2,5,3,,,,,,,,,,,,,,,,,,,
317,446,446,462,211,127,578,96,232,443,1,1,1,0,3,,,,,,,,,,,,,,,,,,,
318,109,109,464,28,13,403,310,0,479,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
319,49,49,465,1,8,237,315,166,478,0,2,2,6,3,,,,,,,,,,,,,,,,,,,
320,361,361,466,80,0,199,329,293,480,0,0,0,3,3,,,,,,,,,,,,,,,,,,,
321,313,313,467,35,65,461,206,0,441,3,1,1,6,3,,,,,,,,,,,,,,,,,,,
322,200,200,468,18,49,541,287,174,438,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
323,366,366,469,308,0,336,304,345,412,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
324,130,130,470,0,187,573,27,45,137,1,0,0,4,3,,,,,,,,,,,,,,,,,,,
325,328,328,471,131,24,409,339,117,321,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
326,196,196,472,294,46,445,217,341,169,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
327,48,48,473,271,124,231,222,431,265,0,2,2,1,3,,,,,,,,,,,,,,,,,,,
328,518,518,474,287,0,369,312,0,451,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
329,195,195,475,50,24,79,346,393,413,2,1,1,2,3,,,,,,,,,,,,,,,,,,,
330,355,355,476,35,7,315,330,0,435,4,1,1,5,3,,,,,,,,,,,,,,,,,,,
331,299,299,477,162,0,389,293,200,508,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
332,156,156,478,42,181,567,130,155,374,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
333,94,94,479,161,70,575,235,383,397,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
334,38,38,482,374,0,74,258,437,347,2,0,0,1,3,,,,,,,,,,,,,,,,,,,
335,64,64,483,203,60,489,327,313,433,15,1,1,4,3,,,,,,,,,,,,,,,,,,,
336,96,96,484,98,0,392,366,0,519,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
337,226,226,485,123,0,235,193,243,490,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
338,448,448,486,147,131,440,35,81,224,2,1,1,3,3,,,,,,,,,,,,,,,,,,,
339,506,506,487,99,144,547,120,435,211,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
340,415,415,488,275,136,460,241,107,440,2,1,1,2,3,,,,,,,,,,,,,,,,,,,
341,193,193,489,141,12,71,183,418,512,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
342,75,75,491,77,83,305,202,376,364,2,0,0,2,3,,,,,,,,,,,,,,,,,,,
343,357,357,492,17,166,462,203,361,247,0,3,1,4,3,,,,,,,,,,,,,,,,,,,
344,134,134,493,75,0,58,347,332,73,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
345,373,373,494,293,42,509,260,126,380,1,0,1,2,3,,,,,,,,,,,,,,,,,,,
346,270,270,495,334,9,337,196,323,529,1,3,3,6,3,,,,,,,,,,,,,,,,,,,
347,433,433,496,342,45,65,354,409,357,6,2,2,0,3,,,,,,,,,,,,,,,,,,,
348,418,418,498,232,82,577,53,127,218,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
349,172,172,499,82,143,524,26,287,154,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
350,290,290,500,238,2,0,368,414,398,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
351,385,385,501,209,79,360,125,419,453,1,1,1,2,3,,,,,,,,,,,,,,,,,,,
352,285,285,502,5,20,432,328,0,493,3,1,3,1,3,,,,,,,,,,,,,,,,,,,
353,153,153,503,141,50,518,220,40,0,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
354,522,522,504,243,73,153,331,321,340,2,1,1,4,3,,,,,,,,,,,,,,,,,,,
355,497,497,505,0,20,564,290,0,64,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
356,36,36,506,241,7,38,314,426,494,1,2,2,1,3,,,,,,,,,,,,,,,,,,,
357,163,163,507,30,61,311,204,237,472,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
358,495,495,508,315,140,584,185,0,75,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
359,484,484,509,323,124,343,184,375,495,1,1,0,4,3,,,,,,,,,,,,,,,,,,,
360,456,456,510,325,50,340,257,390,462,0,3,3,3,3,,,,,,,,,,,,,,,,,,,
361,266,266,511,6,167,517,132,135,464,0,3,3,2,3,,,,,,,,,,,,,,,,,,,
362,523,523,512,0,125,494,265,188,164,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
363,114,114,513,62,169,334,179,224,260,2,2,2,5,3,,,,,,,,,,,,,,,,,,,
364,524,524,514,0,15,457,323,0,517,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
365,161,161,515,340,98,559,357,379,335,2,3,3,4,3,,,,,,,,,,,,,,,,,,,
366,120,120,516,0,19,316,283,439,448,2,1,1,4,3,,,,,,,,,,,,,,,,,,,
367,469,469,517,3,9,32,118,312,465,0,0,1,3,3,,,,,,,,,,,,,,,,,,,
368,174,174,519,288,112,511,214,0,12,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
369,394,394,520,207,56,590,223,335,477,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
370,329,329,521,249,7,451,313,299,319,2,1,1,4,3,,,,,,,,,,,,,,,,,,,
371,435,435,522,0,8,283,334,278,499,0,3,3,3,3,,,,,,,,,,,,,,,,,,,
372,95,95,523,40,81,588,276,228,516,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
373,248,248,524,0,48,504,356,159,322,0,2,2,1,3,,,,,,,,,,,,,,,,,,,
374,324,324,525,348,23,163,352,257,439,2,2,2,0,3,,,,,,,,,,,,,,,,,,,
375,402,402,526,345,50,379,309,276,528,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
376,461,461,527,0,97,471,300,0,146,1,0,0,6,3,,,,,,,,,,,,,,,,,,,
377,122,122,528,384,179,487,94,317,389,0,0,0,1,3,,,,,,,,,,,,,,,,,,,
378,420,420,529,28,63,444,359,364,466,2,3,3,6,3,,,,,,,,,,,,,,,,,,,
379,128,128,530,70,147,506,167,207,186,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
380,119,119,531,6,188,442,128,429,377,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
381,392,392,532,32,16,500,299,0,150,1,1,1,2,3,,,,,,,,,,,,,,,,,,,
382,356,356,533,297,175,544,138,30,1,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
383,309,309,534,172,31,415,355,0,53,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
384,306,306,536,100,0,372,277,417,507,0,3,1,5,3,,,,,,,,,,,,,,,,,,,
385,247,247,537,41,54,254,281,314,527,1,0,0,4,3,,,,,,,,,,,,,,,,,,,
386,35,35,539,135,59,259,271,423,487,1,0,0,3,3,,,,,,,,,,,,,,,,,,,
387,319,319,540,46,0,190,171,19,2,1,1,1,4,3,,,,,,,,,,,,,,,,,,,
388,368,368,541,142,111,493,337,324,489,0,3,3,1,3,,,,,,,,,,,,,,,,,,,
389,345,345,542,180,57,222,364,354,310,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
390,155,155,543,46,40,565,8,90,25,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
391,479,479,545,78,29,178,295,384,513,0,3,3,6,3,,,,,,,,,,,,,,,,,,,
392,511,511,546,95,75,585,82,350,344,4,1,1,5,3,,,,,,,,,,,,,,,,,,,
393,67,67,547,398,20,355,308,0,486,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
394,388,388,548,194,62,73,140,398,502,0,0,0,5,3,,,,,,,,,,,,,,,,,,,
395,287,287,549,98,81,490,297,0,34,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
396,408,408,550,54,180,591,162,93,484,5,1,1,0,3,,,,,,,,,,,,,,,,,,,
397,517,517,552,336,12,416,249,0,467,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
398,395,395,553,48,49,446,289,0,416,2,1,1,0,3,,,,,,,,,,,,,,,,,,,
399,494,494,554,373,2,521,169,329,219,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
400,88,88,556,197,69,385,333,131,526,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
401,97,97,557,370,129,527,225,286,500,1,3,3,6,3,,,,,,,,,,,,,,,,,,,
402,78,78,558,369,0,67,319,391,257,0,0,0,4,3,,,,,,,,,,,,,,,,,,,
403,310,310,559,358,31,553,247,255,419,1,2,2,6,3,,,,,,,,,,,,,,,,,,,
404,282,282,560,0,137,304,264,0,452,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
405,519,519,561,0,0,395,361,0,0,1,1,1,6,3,,,,,,,,,,,,,,,,,,,
406,187,187,562,102,148,525,144,57,2,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
407,331,331,563,204,24,201,317,381,518,1,1,1,2,3,,,,,,,,,,,,,,,,,,,
408,505,505,565,205,0,170,365,301,386,2,3,3,6,3,,,,,,,,,,,,,,,,,,,
409,129,129,566,202,156,501,142,337,131,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
410,406,406,568,388,75,352,263,330,501,0,1,1,0,3,,,,,,,,,,,,,,,,,,,
411,458,458,570,356,9,367,201,328,506,2,0,1,0,3,,,,,,,,,,,,,,,,,,,
412,363,363,571,375,65,117,248,402,525,1,2,2,4,3,,,,,,,,,,,,,,,,,,,
413,474,474,572,164,6,192,259,283,542,0,3,3,5,3,,,,,,,,,,,,,,,,,,,
414,470,470,573,123,0,275,181,0,13,1,1,1,5,3,,,,,,,,,,,,,,,,,,,
415,98,98,574,372,126,519,92,392,425,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
416,449,449,575,254,2,64,325,294,535,3,0,0,6,3,,,,,,,,,,,,,,,,,,,
417,403,403,576,277,48,152,238,424,537,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
418,441,441,578,298,70,430,348,320,505,2,2,2,2,3,,,,,,,,,,,,,,,,,,,
419,116,116,579,270,56,250,272,407,531,1,0,1,1,3,,,,,,,,,,,,,,,,,,,
420,490,490,580,62,154,399,280,404,534,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
421,221,221,581,0,0,209,341,0,447,1,0,0,5,3,,,,,,,,,,,,,,,,,,,
422,159,159,583,87,87,576,252,48,223,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
423,356,356,584,91,71,555,81,405,256,0,3,1,6,3,,,,,,,,,,,,,,,,,,,
424,467,467,585,3,2,528,363,0,162,1,1,1,0,3,,,,,,,,,,,,,,,,,,,
425,50,50,586,380,147,514,161,311,276,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
426,307,307,587,320,69,197,369,385,536,1,0,0,2,3,,,,,,,,,,,,,,,,,,,
427,383,383,588,364,112,307,200,441,475,1,3,3,5,3,,,,,,,,,,,,,,,,,,,
428,498,498,589,52,174,530,124,396,455,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
429,493,493,590,0,24,572,321,60,533,0,1,1,0,3,,,,,,,,,,,,,,,,,,,
430,416,416,591,354,62,116,367,421,520,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
431,314,314,593,89,0,129,370,427,538,3,2,2,3,3,,,,,,,,,,,,,,,,,,,
432,488,488,594,355,80,419,306,357,540,10,1,1,2,3,,,,,,,,,,,,,,,,,,,
433,295,295,4,260,16,70,51,128,230,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
434,478,478,5,215,13,470,52,133,296,0,3,3,4,3,,,,,,,,,,,,,,,,,,,
435,381,381,6,0,6,27,28,290,50,2,0,0,4,3,,,,,,,,,,,,,,,,,,,
436,3,3,7,152,8,449,43,306,216,1,0,0,5,3,,,,,,,,,,,,,,,,,,,
437,110,110,16,34,6,495,131,258,232,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
438,411,411,17,220,33,104,18,204,170,1,1,1,2,3,,,,,,,,,,,,,,,,,,,
439,333,333,21,223,8,57,30,271,179,0,3,1,2,3,,,,,,,,,,,,,,,,,,,
440,73,73,22,121,38,507,54,63,100,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
441,190,190,28,127,17,62,44,10,334,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
442,231,231,29,26,0,290,23,331,51,0,0,0,4,3,,,,,,,,,,,,,,,,,,,
443,252,252,31,156,2,215,40,340,41,0,3,1,3,3,,,,,,,,,,,,,,,,,,,
444,208,208,33,0,2,214,38,164,290,1,0,1,5,3,,,,,,,,,,,,,,,,,,,
445,23,23,35,8,0,221,16,275,349,5,3,3,4,3,,,,,,,,,,,,,,,,,,,
446,7,7,36,0,0,132,75,367,42,1,0,0,4,3,,,,,,,,,,,,,,,,,,,
447,77,77,39,19,2,9,78,92,155,0,0,0,2,3,,,,,,,,,,,,,,,,,,,
448,257,257,40,0,87,200,12,26,136,0,0,0,4,3,,,,,,,,,,,,,,,,,,,
449,63,63,41,149,30,344,65,194,236,0,0,0,6,3,,,,,,,,,,,,,,,,,,,
450,377,377,42,259,32,124,54,266,221,0,3,3,5,3,,,,,,,,,,,,,,,,,,,
451,138,138,44,216,44,566,94,167,151,1,0,0,2,3,,,,,,,,,,,,,,,,,,,
452,201,201,45,184,60,522,131,142,172,2,3,3,4,3,,,,,,,,,,,,,,,,,,,
453,188,188,48,227,0,20,33,148,237,0,3,3,1,3,,,,,,,,,,,,,,,,,,,
454,93,93,52,0,2,19,100,231,90,0,2,2,3,3,,,,,,,,,,,,,,,,,,,
455,148,148,60,116,54,230,136,289,203,0,2,2,2,3,,,,,,,,,,,,,,,,,,,
456,311,311,64,126,10,146,44,292,143,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
457,61,61,68,304,16,475,87,91,220,0,2,2,1,3,,,,,,,,,,,,,,,,,,,
458,3,3,70,29,2,195,38,368,184,0,0,1,4,3,,,,,,,,,,,,,,,,,,,
459,70,70,71,208,91,246,32,261,86,0,2,2,2,3,,,,,,,,,,,,,,,,,,,
460,124,124,72,192,0,318,79,297,196,1,1,1,4,3,,,,,,,,,,,,,,,,,,,
461,17,17,77,0,10,388,23,171,24,10,2,2,6,3,,,,,,,,,,,,,,,,,,,
462,1,1,80,38,80,274,6,36,45,2,1,1,6,3,,,,,,,,,,,,,,,,,,,
463,22,22,86,0,7,8,83,374,57,0,3,3,3,3,,,,,,,,,,,,,,,,,,,
464,339,339,88,295,20,185,141,140,351,5,1,1,1,3,,,,,,,,,,,,,,,,,,,
465,236,236,92,14,5,151,106,193,32,2,2,2,3,3,,,,,,,,,,,,,,,,,,,
466,376,376,95,103,1,2,65,352,242,1,1,1,2,3,,,,,,,,,,,,,,,,,,,
467,359,359,96,253,6,42,45,112,316,0,2,2,1,3,,,,,,,,,,,,,,,,,,,
468,22,22,97,319,17,224,61,347,138,3,1,1,4,3,,,,,,,,,,,,,,,,,,,
469,18,18,98,0,120,289,35,22,158,1,3,3,5,3,,,,,,,,,,,,,,,,,,,
470,214,214,99,160,94,216,34,240,199,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
471,195,195,102,188,29,122,84,150,182,0,2,2,3,3,,,,,,,,,,,,,,,,,,,
472,23,23,104,28,45,103,116,339,35,1,2,2,4,3,,,,,,,,,,,,,,,,,,,
473,175,175,106,165,12,220,77,168,271,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
474,62,62,107,0,108,485,14,129,106,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
475,439,439,108,328,5,21,126,284,2,0,1,1,0,3,,,,,,,,,,,,,,,,,,,
476,167,167,111,11,105,452,18,124,12,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
477,254,254,113,0,43,211,50,253,279,2,3,1,1,3,,,,,,,,,,,,,,,,,,,
478,106,106,114,0,0,47,109,242,153,11,0,0,6,3,,,,,,,,,,,,,,,,,,,
479,354,354,118,160,5,50,121,173,269,0,0,0,2,3,,,,,,,,,,,,,,,,,,,
480,235,235,125,281,3,52,75,239,286,1,1,1,3,3,,,,,,,,,,,,,,,,,,,
481,213,213,126,64,22,175,39,59,91,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
482,89,89,129,56,31,529,31,25,36,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
483,482,482,131,74,32,465,46,46,3,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
484,113,113,141,182,24,119,43,304,264,0,2,2,1,3,,,,,,,,,,,,,,,,,,,
485,37,37,144,351,0,160,79,238,320,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
486,11,11,145,394,8,271,20,206,176,0,2,2,6,3,,,,,,,,,,,,,,,,,,,
487,293,293,161,282,62,138,73,279,330,10,0,0,1,3,,,,,,,,,,,,,,,,,,,
488,14,14,162,0,32,413,22,408,16,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
489,178,178,163,101,7,63,80,99,401,0,1,0,3,3,,,,,,,,,,,,,,,,,,,
490,468,468,164,41,45,95,105,272,313,0,0,0,4,3,,,,,,,,,,,,,,,,,,,
491,341,341,165,0,0,428,285,0,0,10,2,2,5,3,,,,,,,,,,,,,,,,,,,
492,510,510,168,128,53,322,45,234,331,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
493,38,38,170,17,0,35,101,348,336,0,2,2,0,3,,,,,,,,,,,,,,,,,,,
494,24,24,171,7,75,404,72,202,293,2,1,1,1,3,,,,,,,,,,,,,,,,,,,
495,91,91,172,0,44,310,100,227,190,1,1,1,1,3,,,,,,,,,,,,,,,,,,,
496,183,183,174,229,4,125,30,111,345,0,2,2,1,3,,,,,,,,,,,,,,,,,,,
497,39,39,175,0,99,378,6,2,19,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
498,297,297,176,149,79,172,55,163,329,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
499,127,127,183,25,2,427,172,0,47,2,1,1,2,3,,,,,,,,,,,,,,,,,,,
500,477,477,186,0,0,370,76,0,26,1,3,3,3,3,,,,,,,,,,,,,,,,,,,
501,251,251,189,245,51,405,24,170,80,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
502,499,499,190,0,0,423,195,0,0,2,3,1,4,3,,,,,,,,,,,,,,,,,,,
503,213,213,191,0,0,128,350,0,4,8,2,2,2,3,,,,,,,,,,,,,,,,,,,
504,447,447,195,117,1,429,148,56,0,4,1,1,3,3,,,,,,,,,,,,,,,,,,,
505,371,371,196,0,10,407,177,0,0,10,1,1,2,3,,,,,,,,,,,,,,,,,,,
506,173,173,199,85,0,69,79,208,414,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
507,525,525,200,0,6,420,206,0,121,2,1,1,6,3,,,,,,,,,,,,,,,,,,,
508,393,393,202,29,0,402,180,89,64,4,1,1,6,3,,,,,,,,,,,,,,,,,,,
509,33,33,203,0,9,261,66,203,12,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
510,66,66,205,151,0,90,143,282,229,0,2,2,6,3,,,,,,,,,,,,,,,,,,,
511,240,240,207,97,21,418,146,0,6,0,1,1,1,3,,,,,,,,,,,,,,,,,,,
512,0,0,209,154,0,443,262,0,2,0,2,2,3,3,,,,,,,,,,,,,,,,,,,
513,59,59,210,189,76,351,35,187,152,0,0,0,4,3,,,,,,,,,,,,,,,,,,,
514,369,369,214,292,33,393,136,245,355,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
515,80,80,218,27,52,126,15,305,147,8,1,1,4,3,,,,,,,,,,,,,,,,,,,
516,182,182,219,133,6,161,71,0,12,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
517,143,143,223,166,5,30,67,212,373,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
518,238,238,225,68,177,243,78,32,255,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
519,334,334,228,104,0,13,71,363,312,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
520,4,4,229,393,39,332,13,355,108,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
521,443,443,230,117,0,100,79,1,127,0,2,2,2,3,,,,,,,,,,,,,,,,,,,
522,137,137,232,273,47,273,81,244,227,1,1,1,4,3,,,,,,,,,,,,,,,,,,,
523,228,228,234,93,28,345,33,105,222,4,1,1,4,3,,,,,,,,,,,,,,,,,,,
524,320,320,235,5,52,589,18,44,122,14,1,1,2,3,,,,,,,,,,,,,,,,,,,
525,15,15,236,35,0,1,71,196,11,0,3,1,3,3,,,,,,,,,,,,,,,,,,,
526,410,410,237,318,0,26,54,119,333,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
527,260,260,238,187,0,84,250,76,105,0,0,0,5,3,,,,,,,,,,,,,,,,,,,
528,144,144,242,218,0,113,205,4,99,0,2,2,4,3,,,,,,,,,,,,,,,,,,,
529,405,405,243,51,5,287,75,217,0,0,1,1,3,3,,,,,,,,,,,,,,,,,,,
530,107,107,245,6,36,167,119,233,125,0,0,1,4,3,,,,,,,,,,,,,,,,,,,
531,241,241,246,86,0,335,57,143,5,0,3,3,3,3,,,,,,,,,,,,,,,,,,,
532,123,123,249,43,23,373,236,0,87,0,1,1,6,3,,,,,,,,,,,,,,,,,,,
533,292,292,254,196,80,325,30,256,123,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
534,492,492,256,148,20,156,94,338,418,0,3,3,5,3,,,,,,,,,,,,,,,,,,,
535,131,131,259,112,6,387,155,0,173,0,1,1,2,3,,,,,,,,,,,,,,,,,,,
536,40,40,260,173,15,205,19,360,46,2,1,1,4,3,,,,,,,,,,,,,,,,,,,
537,255,255,264,303,86,296,37,221,235,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
538,29,29,266,359,56,365,58,362,61,0,1,1,5,3,,,,,,,,,,,,,,,,,,,
539,321,321,267,206,43,285,83,144,9,0,3,3,6,3,,,,,,,,,,,,,,,,,,,
540,22,22,268,379,70,356,58,269,65,1,3,3,2,3,,,,,,,,,,,,,,,,,,,
541,185,185,269,97,0,55,135,280,208,0,1,1,4,3,,,,,,,,,,,,,,,,,,,
